SMILES,frequency
[6*]C(=O)N1CCCCO1,1
[8*]CC(=NO)c1ccc(O)c(C)c1O,1
[5*][NH2+]C1CC2(CCCCC2)Oc2ccccc21,1
[9*]n1c(=O)c2c(c3ccccc31)NC(=N)NN=C2C,1
[5*]N1CCCN(S(N)(=O)=O)CC1,1
[7*]=C1N=C(c2ccc3ccccc3c2)OC1=O,1
[6*]C(=O)N1CCSc2nncn21,1
[14*]c1nnc2n1N(C=O)CCS2,1
[16*]c1ccc(NN=C(C)c2ccccc2)cc1,1
[16*]c1ccc(C(C)=NNc2ccccc2)cc1,1
[16*]c1cccc2c1C(=O)CCO2,1
[8*]CC(C)(C)CC(=O)[O-],1
[16*]c1cccc(NN=C2C(=O)N(C(N)=S)N=C2c2ccc([N+](=O)[O-])cc2)c1,1
[10*]N1C(=O)C2C(C1=O)C1(C)c3ccccc3C2(C)c2ccccc21,1
[13*]C1SC(=N)C(C#N)CC1[N+](=O)[O-],1
[15*]C1C(C#N)C(=N)SCC1[N+](=O)[O-],1
[14*]c1csc(=NCC=C)n1N=Cc1cccs1,1
[16*]c1cc(F)c(F)cc1O,1
[1*]C(=O)C1=NN(c2ccccc2)CNN1C,1
[13*]C1NN(C)C(C=O)=NN1c1ccccc1,1
[16*]c1cc2ccccc2oc1=[NH+]c1ccc2c(c1)OCO2,1
[1*]C(=O)C1=NN(c2cccc(C)c2)C2C(=O)NC(=O)C12,1
[10*]N1C(=O)C2C(C=O)=NN(c3cccc(C)c3)C2C1=O,1
[7*]=CC1=NC(=O)C2=C(CC(C)C)CSC2=N1,1
[15*]C1C(S(=O)(=O)CC(C)C)CCCC1(C)C,1
[7*]=CCN1C(=O)C(=O)c2cccc(F)c21,1
[13*]C1NC2N(C1=O)c1ccccc1C2(O)CC1C(=O)NC(C)c2nc3ccccc3c(=O)n21,1
[3*]OS(=O)(=O)c1ccc([N+](=O)[O-])s1,1
[15*]C1C=CC(C)=NC1=O,1
[16*]c1ccc(C([O-])=NS(=O)(=O)c2ccccc2Cl)cc1,1
[5*]NC=c1[n-]c(=C2C=C(Cl)C=CC2=[O+]C)oc1=O,1
[4*]CCC(=O)NN=Cc1ccc(F)cc1,1
[8*]CN1C(=O)CNc2ccccc21,1
[1*]C(=O)NNC1CCS(=O)(=O)C1,1
[4*]CCC(=O)NNc1c(F)cccc1F,1
[8*]C(O)C(=O)NN=Cc1ccccc1O,1
[15*]C1C(=C)CCC2C(C)(C=O)CCCC12C,1
[14*]c1nc(Br)nc2ccccc12,1
[14*]c1ccc(C([O-])=NS(=O)(=O)c2cccnc2)o1,1
[8*]CC(=O)Nn1c(C)nc2sc3c(c2c1=O)CCCCCC3,1
[5*]N1CNC2=NC(c3ccc4c(c3)OCCCO4)n3c(nc4ccccc43)N2C1,1
[8*]CCC(=O)NN1C(=O)C2CCCCC2C1=O,1
[16*]c1ccc(C2=NN(CN3C(=O)C(=O)c4ccccc43)CC2)cc1,1
[13*]C1CC(c2ccccc2)=NN1CN1C(=O)C(=O)c2ccccc21,1
[1*]C(=O)CS(=O)(=O)c1nc[n-]n1,1
[10*]N1C(=O)CCCCC2[NH2+]CCC21C,1
[14*]c1csc(NN=C(C)CC(C)C)n1,1
[8*]C(CC)C([NH3+])CC,1
[4*]C(C)C(=O)NN1C(=O)c2ccccc2C1=O,1
[15*]C1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,1
[5*]N1CNCC1C,1
[5*]N1CNC(C)C1,1
[6*]C(=O)N1N=C(C)CC1(C)O,1
[15*]C1C(C)=NN(C=O)C1(C)O,1
[6*]C(=O)N[NH+]=C(N)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,1
[16*]c1cc(NN)ccc1F,1
[1*]C(=O)CC1(O)C=CC(=O)c2ccccc21,1
[16*]c1cccc(C2SCC(O)=Nc3c2cnn3C)c1,1
[15*]C1C(O)C2OC3C=C(C)C(=O)C(O)C3C1(C)C21CO1,1
[15*]C12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2,1
[14*]c1nncc2[nH]ncc12,1
[9*]n1ncc2cnncc21,1
[14*]c1nncc2cn[nH]c12,1
[16*]c1c([O-])n(C)c(=S)n(C)c1=O,1
[8*]C(Br)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
[4*]CC1=CC(=O)N=C2SCC(C)=C12,1
[13*]C1SC2=NC(=O)C=C(C)C2=C1C,1
[16*]c1ccc2c(c1)sc(N)[n+]2CC=C,1
[5*][NH+]1CCC2(CC1)N=C(c1ccc(Br)cc1)CCN2,1
[13*]C1CC(c2ccc(Br)cc2)=NC2(CC[NH2+]CC2)N1,1
[7*]=C([O-])c1cc(C)c(Br)cc1C,1
[15*]C1CCCCC1(O)C1(C#N)CCC1,1
[7*]=C(Cl)c1nc2c(C)cccc2c(=O)[nH]1,1
[8*]CCC(=O)N=c1[nH]c(C)cs1,1
[14*]c1nc2c(c(=O)[nH]1)C(c1cccc(C)c1)C(=C([O-])OC)C(C)=N2,1
[15*]C1CCCc2ccccc2C1[NH2+]C,1
[16*]c1ccc2c(c1)NC(=O)CC(=O)N2,1
[16*]c1cccc2c1C(=O)CC2,1
[13*]C1CC(c2cnc[nH]2)=NO1,1
[9*]n1cncc1C1=NOCC1,1
[16*]c1ccc2c(c1)CNCC1(CCC[NH+](C)CC1)O2,1
[5*]N1Cc2ccccc2OC2(CCC[NH+](C)CC2)C1,1
[12*]S(=O)(=O)c1c(C)c(C)cc(Br)c1C,1
[14*]c1cc2c([nH]c3ccccc32)c(C)n1,1
[14*]c1cc2cnc(C)nc2s1,1
[8*]CCC(=O)NNC(=O)C1CCOc2ccccc21,1
[1*]C(=O)C(C)S(=O)(=O)c1ccc2c(c1)OCCO2,1
[10*]N1C(=O)c2ccc3c4c(ccc(c24)C1=O)CC3,1
[16*]c1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
[1*]C(=O)NNc1cncc(Cl)n1,1
[15*]C1C(C#N)=C(N)OC(C)=C1n1nnc2ccccc21,1
[16*]c1ccc(N=Nc2ccc3c(c2)CCCN3C)cc1,1
[15*]C1(C2(O)CCCCC2C)CCCCC1,1
[15*]C1CCC(C2(O)CCCCC2C)CC1,1
[16*]c1c([O-])c2c(O)cc(O)cc2oc1=O,1
[6*]C(=O)N=c1sc2cc(F)cc(F)c2n1C,1
[9*]n1cnc2c(c1=O)C[NH2+]CC2,1
[16*]c1cc(C)ccc1-[n+]1ccsc1,1
[14*]c1scc[n+]1-c1ccc(C)cc1,1
[14*]c1csc[n+]1-c1ccc(C)cc1,1
[16*]c1ccc(C2Nc3ccccc3-n3cc4c(=O)n(C)c(=O)n(C)c4c32)cc1O,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2c2n1-c1ccccc1NC2c1cccc(O)c1,1
[1*]C(=O)N=c1sccn1C,1
[14*]c1nc2c(c(=O)[nH]1)C(c1ccccc1C)C(=C([O-])OC)C(C)=N2,1
[14*]c1nc2c(Cl)cc(Cl)cc2s1,1
[15*]C1CCN(C=C(C#N)S(=O)(=O)C(C)(C)C)CC1,1
[10*]N1C(=O)C(=CNC2CCCc3ccccc32)c2ccccc2C1=O,1
[5*]N1CC(=O)Nc2cc(Cl)ccc21,1
[16*]c1ccccc1C=NNc1ncn[nH]1,1
[5*]N1C=C(C#N)S(=O)(=O)c2ccc(C)cc21,1
[3*]OS(=O)(=O)C=C,1
[12*]S(=O)(=O)c1cc(F)ccc1[N+](=O)[O-],1
[9*]n1c2cc(=O)ccc-2nc2ccccc21,1
[4*]CCC1=CC2CC(C1)C2(C)C,1
[16*]c1ccc(C=NNC2N=NN=N2)cc1,1
[16*]c1cccc(C=NNC2N=NN=N2)c1,1
[3*]OC([O-])=C1CNC(=S)N=C1c1ccccc1,1
[13*]C1NC(=S)N=C(c2ccccc2)C1=C([O-])O,1
[8*]CC(=O)NNc1ccccc1Cl,1
[5*][NH+]1CCN2C(=O)CSC2C1C,1
[7*]=C1SC(=Nc2nccs2)N(C)C1=O,1
[9*]n1c(=S)[nH]nc(C)c1=O,1
[8*]C(C)C(Br)CCCCC,1
[5*]N1CNc2cc(F)ccc21,1
[13*]C1Nc2ccc(F)cc2N1,1
[11*]SC1=NC(=O)C2=CCSC2=N1,1
[5*]N1CCC(c2ccc(C)cc2)n2ncnc21,1
[14*]c1n[nH]c(O)c1C=[NH+]C,1
[8*]C[NH+]=Cc1cn[nH]c1O,1
[9*]n1ncc(C=[NH+]C)c1O,1
[4*]C1C=CC=C(c2ccccc2)C1,1
[15*]C1C=CC=C(c2ccccc2)C1,1
[4*]C(CC(C)C)C(N)=NO,1
[7*]=Cc1ccc(S(=O)(=O)C(F)F)cc1,1
[16*]c1cc(C)ccc1C(N)=S,1
[14*]c1nnc(NN=C(C)c2ccc(F)cc2)n1N,1
[14*]c1csc(C(C#N)=NNc2cccc([N+](=O)[O-])c2)n1,1
[7*]=C(Cl)C=Nn1cnnc1,1
[14*]c1cn2ccnc2s1,1
[14*]c1cc2nc3c(cc2[n-]1)C(=O)CCC3,1
[16*]c1c2c(nc3cc[n-]c13)CCCC2=O,1
[8*]C(C1=C(C)N=NC1O)C(C#N)C#N,1
[5*]N1CC[NH+](C)CC(O)C1,1
[15*]C1(O)CNCC[NH+](C)C1,1
[15*]C1CC(=O)C2=C(C1)Nc1[nH]nc(O)c1C2c1cc(Br)ccc1O,1
[7*]=C1SC(=NNC=O)NC1=O,1
[15*]C1C2CN3CCN(C2)CC1C3,1
[15*]C12CC3CN(CCN(C3)C1)C2,1
[4*]C(C)C([O-])=NS(=O)(=O)c1ccc(C)cc1,1
[16*]c1c2c(c[n+](C)c1C)COC(C)OC2,1
[12*]S(=O)(=O)C1C=CSC1,1
[13*]C1SC=CC1[SH](=O)=O,1
[16*]c1ccc(NN=Cc2ccc([N+](=O)[O-])o2)c([N+](=O)[O-])c1,1
[1*]C(=O)C1CC(O)=Nc2nc3ccccc3n21,1
[5*]NC(=S)[NH+]=c1cccc[nH]1,1
[9*]n1ccccc1=[NH+]C(N)=S,1
[16*]c1cc[n+](-c2nccs2)cc1,1
[10*]N1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)NC(=O)C2C31,1
[10*]N1C(=O)C2C(C1=O)C1C3C=CC(C4C(=O)NC(=O)C34)C21,1
[5*]N1C(=S)NC2CC1(C)Oc1c(Cl)cccc12,1
[13*]C1[NH+]=c2ccccc2=NC1=NS(=O)(=O)c1ccc(C)cc1,1
[16*]c1ccc(Br)c2c1C(=O)C1=C([O-])CCCC12,1
[15*]C1CC([O-])=C2C(=O)c3cccc(Br)c3C2C1,1
[16*]c1ccc2c(c1)C1(O)C(=O)c3ccccc3C1(O)O2,1
[6*]C(=O)C(F)CC(=C)C,1
[4*]CC(C)C(=O)NNc1ccccc1,1
[10*]N1N=C(c2cc(Cl)ccc2O)CCC1=O,1
[16*]c1ccc(S(=O)(=O)c2cc3[nH]c(=O)[nH]c3cc2[N+](=O)[O-])cc1,1
[9*]n1c(=O)[nH]c2cc(S(=O)(=O)c3ccccc3)c([N+](=O)[O-])cc21,1
[9*]n1c(=O)[nH]c2cc([N+](=O)[O-])c(S(=O)(=O)c3ccccc3)cc21,1
[5*][NH+]1CCC2(C=Cc3cc(Cl)ccc3O2)CC1,1
[6*]C(=O)NN=Cc1c[nH]c2ccc(Br)cc12,1
[4*]CC(=O)N1CCC(c2ccc(C)c(C)c2)=N1,1
[13*]C1CC(c2ccc(C)c(C)c2)=NN1C(C)=O,1
[15*]C1CN=NC1,1
[4*]CC(C)(O)C(CCCC)C(=O)[O-],1
[13*]C1(C)SCCS1,1
[15*]C1C(C)CCC2C(=C)C(=O)OC2C1(C)O,1
[16*]c1cc(F)c(Br)cc1[N+](=O)[O-],1
[9*]n1ccc2[nH]c(=O)c(C#N)cc2c1=O,1
[16*]c1cc(C=NNC(=O)C=O)ccc1O,1
[5*]N1CCN=C1N1CCCCC1,1
[16*]c1cc(Br)c2c(c1)C([NH2+]C)CCC2,1
[16*]c1ccc2[nH]cc(Cl)c(=O)c2c1,1
[5*]N1CCC(C=C([O-])N2CCCCC2)CC1,1
[16*]c1ccc2ncc(N)c(=O)n2c1,1
[7*]=C(C(=O)C(=O)[O-])c1ccc2ccccc2n1,1
[14*]c1nc2cccnc2n2nc(C)cc12,1
[15*]C1(C)CC2CC(=O)C1C2,1
[15*]C1C2CC(=O)C(C2)C1C,1
[14*]c1coc(S(C)(=O)=O)n1,1
[14*]c1cnc(S(C)(=O)=O)o1,1
[1*]C(=O)C1=C(C)N=C(c2ccccc2)C1C1C(=O)Nc2c(Cl)cccc21,1
[16*]c1ccc(C2=NC(C)=C(C=O)C2C2C(=O)Nc3c(Cl)cccc32)cc1,1
[16*]c1cccc(C2=NC(C)=C(C=O)C2C2C(=O)Nc3c(Cl)cccc32)c1,1
[9*]n1ncn(N=Cc2ccccc2)c1=S,1
[15*]C1C(C#N)=C(C)N=C(C)C1C#N,1
[6*]C(=O)C(Cl)C#N,1
[9*]n1c(=NC(C)=O)[nH]c2cc(Br)ccc21,1
[16*]c1ccccc1C([O-])=NS(=O)(=O)c1ccc2c(c1)CCC2,1
[16*]c1ccc2[nH]c3c(c2c1)CCNC31C(=O)N(CC(C)C)c2ccccc21,1
[16*]c1cc(F)cc(NNC(=O)CCO)c1,1
[8*]C(O)CC(=O)NNc1cccc(F)c1,1
[9*]n1ccc(=[N+](C)C)cc1,1
[7*]=C1N=C(c2ccc(Br)cc2)NC1=O,1
[16*]c1ccc([S-])c([N+](=O)[O-])c1,1
[16*]c1cccc([S-])c1[N+](=O)[O-],1
[9*]n1c(=C(C#N)C#N)sc(=Cc2ccco2)c1=O,1
[1*]C(=O)C(=NNC(C)(C)C)C1C(=O)Nc2ccccc2S1=O,1
[7*]=C([O-])c1ccc(C#N)cc1,1
[5*][NH+]1CCc2nc(C)n(C)c(=O)c2CC1,1
[16*]c1ccc2c(c1)NC(=O)CC2c1c(F)cccc1Cl,1
[16*]c1ccc2c(c1)C(c1c(F)cccc1Cl)CC(=O)N2,1
[16*]c1cc(Cl)ccc1C=O,1
[16*]c1ccc(C2[NH2+]CCc3c2[nH]c2ccc(Cl)cc32)cc1,1
[5*]N1C([O-])=C(C(=O)N=c2[nH]c3ccc(C)cc3s2)C(O)c2ccccc21,1
[9*]n1cnc2c1C(c1cnn(C)c1)SCC(O)=N2,1
[8*]CC(CC)(CO)CO,1
[14*]c1cnc(Cl)c(C#N)n1,1
[14*]c1cnc(C#N)c(Cl)n1,1
[14*]c1nnc(Cl)cc1[O-],1
[13*]C1OC(=O)N(C)C1O,1
[13*]C1(O)COC(=O)N1C,1
[5*][NH+]1CCCC(O)(C2CCCCC2)CC1,1
[15*]C1(C2(O)CCC[NH2+]CC2)CCCCC1,1
[15*]C1CCCC(C2(O)CCC[NH2+]CC2)C1,1
[4*]CC(=O)NN1CC(=O)NCC1=O,1
[10*]N1CC(=O)N(NC(C)=O)CC1=O,1
[4*]CC1=c2c(C)csc2=NC(=O)C1,1
[14*]c1sc2c(c1C)=C(C)CC(=O)N=2,1
[6*]C(=O)NNc1ccc(Br)cc1Cl,1
[15*]C1CCC(C2CCOC3(CCC3)C2)C1,1
[9*]n1nc(C)c2c1OC(N)=C(C(N)=O)C2c1ccccc1Cl,1
[14*]c1nn(C)c2c1C([NH3+])CCC2,1
[3*]ONC(=O)CN1C(=O)COc2ccc(Cl)cc21,1
[13*]C1NN(c2ccc(F)cc2)C=CC1=O,1
[12*]S(=O)(=O)c1ccc(NN=C2CC(C(=C)C)CC=C2C)nc1,1
[5*]NC([S-])=C(C#N)c1nc2ccccc2s1,1
[16*]c1c([N+](=O)[O-])c(Cl)cc(N(C)N)c1[N+](=O)[O-],1
[1*]C(=O)NNC(=O)C1SCCc2ccccc21,1
[4*]C1C(=O)NC(C)=C1C#N,1
[15*]C1C(=O)NC(C)=C1C#N,1
[4*]C(C)CC(=O)NNC=O,1
[4*]C1CCC[NH2+]C1,1
[14*]c1nc(N)c2c(n1)CCC2,1
[1*]C(=O)CC(CCC)[NH+]=Cc1ccccc1O,1
[15*]C1C(C=O)=CN(C)C=C1C=O,1
[14*]c1cc2cc(N)ccc2s1,1
[10*]N1C(=O)N2CCc3c([nH]c4ccccc34)C23CCCC=C13,1
[5*][NH+]1CCC2(CC1)CC(=O)N2,1
[13*]C1(C)C(=O)N=C2C=C(C)C=CN21,1
[1*]C(=O)CCC(=O)NN=C1CCCC(C)C1,1
[16*]c1cccc2ccc(=Nc3ccccc3)oc12,1
[16*]c1ccccc1N=c1ccc2ccccc2o1,1
[5*][NH+]1CCCC2(CNCc3cc(C)ccc3O2)C1,1
[5*]N1Cc2cc(C)ccc2OC2(CCC[NH2+]C2)C1,1
[4*]C(C)C(=O)Nn1cnc2ccccc21,1
[16*]c1ccc(N=C2NC(=O)CCS2)cc1Cl,1
[7*]=Cc1cc(N=Nc2ccccc2Cl)ccc1O,1
[16*]c1ccccc1C1CC(O)=Nc2nc3ccccc3n21,1
[8*]CS(=O)(=O)c1cnccn1,1
[8*]CS(=O)C(C)CC#N,1
[5*]NC=C1SC(=S)N=C1[O-],1
[16*]c1cnc2sc(C)nn2c1=O,1
[4*]CCCC([O-])=NS(=O)(=O)C1CCCC1,1
[5*]N1CCc2c(sc3ncn4cnnc4c23)C1,1
[14*]c1nc2sc3c(c2c2nncn12)CCNC3,1
[5*]NC([S-])=[NH+]S(=O)(=O)c1ccc(Cl)cc1,1
[14*]c1ccc2ccc(N)cc2n1,1
[16*]c1cccc2c(C)cc3nncn3c12,1
[5*]NC(S)=Nc1ccccc1,1
[5*][NH+]1CCC2(CC1)N=C(S)C(c1ccc(Cl)cc1)=N2,1
[11*]SC1=NC2(CC[NH2+]CC2)N=C1c1ccc(Cl)cc1,1
[15*]C1(O)CC2CC1C1CCCC21,1
[5*]N1CCC2(CC1)c1ccccc1C([NH+]1CCCCC1)C2O,1
[15*]C1C2C3CC(C)C1(C)CCC2C(=O)O3,1
[15*]C12CCC3(C)CC1C(CC3C)OC2=O,1
[16*]c1ccc(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)c(C)c1C,1
[4*]CCN1N=C(c2ccccc2)Cn2c1nc1c2c(=O)n(C)c(=O)n1C,1
[4*]CCC([O-])=NS(=O)(=O)c1cc(Cl)sc1Cl,1
[8*]C(C)C(=O)N=C1N=NCS1,1
[8*]CN1C(=O)C2(OCCO2)c2cccc(C)c21,1
[15*]C1CCCN(C2CCc3c(F)cc(F)cc32)C1,1
[16*]c1cc([SH](=O)=O)ccc1N,1
[1*]C(=O)C(C#N)=c1[nH]c(=O)c(=Cc2ccc(C)cc2)s1,1
[9*]n1c(=C(C#N)C=O)sc(=Cc2ccc(C)cc2)c1=O,1
[5*][NH2+]C1CCCOc2c(C)cccc21,1
[3*]OC([O-])=C1CN=C(S)N=C1C,1
[11*]SC1=NCC(=C([O-])O)C(C)=N1,1
[13*]C1N=C(S)N=C(C)C1=C([O-])O,1
[16*]c1cc(C#N)cc([N+](=O)[O-])c1,1
[11*]SC(N)=[NH+]N=C(C)c1cccs1,1
[1*]C(=O)N1N=C(C=O)CS1,1
[1*]C(=O)C1=NN(C=O)SC1,1
[7*]=C1SN(C=O)N=C1C=O,1
[12*]S(=O)(=O)c1cc(Cl)c(Br)s1,1
[6*]C(=O)NN1C(=O)c2ccccc2NC1C,1
[6*]C(=O)C1=CNc2ccccc2S1(=O)=O,1
[15*]C1CCCCC(C)C1=O,1
[14*]c1n[nH]c(=O)cc1[O-],1
[9*]n1ncc([O-])cc1=O,1
[1*]C(=O)C1=C(c2ccccc2)SCCO1,1
[7*]=C(C(=O)C(C)(C)C)n1cncn1,1
[16*]c1cc(Cl)c(Cl)c(Cl)c1,1
[16*]c1cc(C=C[N+](=O)[O-])cc(I)c1O,1
[16*]c1ccc(C2c3cccn3CCN2C(N)=S)cc1,1
[15*]C1C=C(C#N)c2nc3sc(C)c(C)c3c(=O)n2C1=O,1
[4*]C1(C)CCOCC1,1
[6*]C(=O)N=c1sc2cc(Cl)cc(C)c2n1C,1
[14*]c1nc(=O)c2c(n1C)NC(=O)CC2c1ccc(F)cc1F,1
[10*]N1CCC(N=Cc2cc(Cl)ccc2O)C1=O,1
[16*]c1cccc(N=Cc2c([O-])oc3ccccc3c2=O)c1,1
[16*]c1ccccc1N=Cc1c([O-])oc2ccccc2c1=O,1
[14*]c1nc2nc(C)c(C)c(Cl)n2n1,1
[16*]c1cc(Cl)cnc1N(C)N=Cc1ccccc1Cl,1
[8*]CC(C(C)C)C(C)O,1
[6*]C(=O)NNc1ncnc2ccsc12,1
[4*]CC#CC(C)CCC=C,1
[5*]N1C([S-])=[NH+]C(O)C1O,1
[10*]N1C(=O)N=C(N)C12CCCCC2C,1
[1*]C(=O)C[n+]1ccn2c1CCC2,1
[14*]c1c[n+](CC=O)c2n1CCC2,1
[7*]=CC(C)=NNC1=NC2[NH+]=c3ccccc3=C2N=[NH+]1,1
[9*]n1c(=NC(=O)CCS(=O)(=O)c2ccccc2)sc2cc(Cl)ccc21,1
[15*]C1C2=C(CC(C)(C)CC2=O)C(=N)C1F,1
[14*]c1nc2sc(=Cc3cccs3)c(=O)n2n1,1
[5*]N1CCc2[nH]c[nH+]c2C1c1ccccc1,1
[16*]c1ccccc1C1NCCc2[nH]c[nH+]c21,1
[14*]c1nnc2n1N=C(c1ccccc1C)CS2,1
[6*]C(=O)n1nc(C)c([N+](=O)[O-])c1C,1
[15*]C1(C)C2C=CC3(CNC(=O)C31)O2,1
[10*]N1CC23C=CC(O2)C(C)C3C1=O,1
[16*]c1c[nH]c2c1N=C(O)CC2c1cccs1,1
[9*]n1ccc2c1C(c1cccs1)CC(O)=N2,1
[5*][NH2+]C1c2ccc(Cl)c(Cl)c2OC1C,1
[14*]c1n[nH]c2c1C(c1ccccc1)CC(O)=N2,1
[13*]C1Nc2scc[n+]2C1Br,1
[16*]c1c(C)nc2c3cccnc3nn2c1C,1
[15*]C1C(C)(C)SC1(C)C,1
[14*]c1nc2c(c(=O)[nH]1)C(c1ccccc1F)C(C#N)C(=O)N2,1
[16*]c1ccc2c(c1)C(=O)N(C)C(=O)C2,1
[13*]C1NC(=O)NC(c2ccccc2)=C1c1nc2ccccc2s1,1
[9*]n1c2nc3c(sc-2c(Cl)c1=O)C(=O)c1ccccc1C3=O,1
[4*]CC[NH+]=Cc1cc([N+](=O)[O-])ccc1[O-],1
[8*]CC[NH+]=Cc1cc([N+](=O)[O-])ccc1[O-],1
[14*]c1nnc([S-])n1N=Cc1cccc(Cl)c1,1
[15*]C1C2CSCC=C2C(C#N)C(=N)C1(C#N)C#N,1
[5*]N1CCC2=C(C1)C(=O)NC(=O)C2C#N,1
[1*]C(=O)CC(C(=O)[O-])C(C)C,1
[16*]c1ccc2[nH+]c3c(cc2c1)CCN3,1
[9*]n1ncc2cnc(C)nc21,1
[14*]c1nc(C)nc2[nH]ncc12,1
[5*]NC1CC(C)(C)Oc2ccc(C)cc21,1
[15*]C1CC[NH+](CN2CCOC2=S)CC1,1
[16*]c1cc(Br)cnc1S,1
[14*]c1ccc2ccc(C)cc2[nH+]1,1
[16*]c1c[nH+]c2cc(C)ccc2c1,1
[13*]C1CC(=O)N=C([N-]NC=O)S1,1
[6*]C(=O)N[N-]C1=NC(=O)CCS1,1
[14*]c1nc(S(=O)(=O)c2ccc(F)cc2)c(S(=O)(=O)C(C)CC)o1,1
[13*]C1(C)C[NH+](C)CCO1,1
[9*]n1nc(C)c(C(C)=Nc2ccccn2)c1O,1
[16*]c1ccc2nn[nH]c2c1,1
[10*]N1C(=O)CSC1=NN=Cc1cccc(Br)c1,1
[7*]=C(C#N)c1nc([O-])c2c3c(sc2n1)CCCC3,1
[7*]=C1SC(=O)NC1=Nc1cccc(C)c1,1
[16*]c1ccc2nccc(C)c2c1,1
[10*]N1C(=O)C2CCC(=NO)CC2C1=O,1
[8*]CC1COC(CC)(CC(=O)[O-])c2[nH]c3ccccc3c21,1
[16*]c1ccc(C=NN2C=Nc3c([nH]c4ccccc34)C2)cc1,1
[16*]c1cccc(C=NN2C=Nc3c([nH]c4ccccc34)C2)c1,1
[5*][NH+]1CCc2[nH]nc(O)c2C1,1
[4*]CC(=O)NNc1cccc(Cl)c1,1
[16*]c1ccc(S(=O)(=O)NN=Cc2cccc(Cl)c2)cc1,1
[16*]c1c([N+](=O)[O-])cc([N+](=O)[O-])c2cccnc12,1
[8*]C([O-])(C(F)(F)F)C(F)(F)F,1
[16*]c1ccc2sc(C)[n+](CC)c2c1,1
[8*]CC=NNC=O,1
[15*]C1CNCc2ccnn2C1,1
[5*]N1CC=[N+](C)C1N=[N+]=[N-],1
[3*]OP(C)(=O)Nc1cc(Cl)ccc1Cl,1
[14*]c1nc2n(n1)C(c1cccs1)C(C=O)=C(C)N2,1
[13*]C1[NH+]=C(c2cccnc2)NO1,1
[16*]c1csc2c1CC(C)CC2,1
[1*]C(=O)C=CSC,1
[9*]n1c(C)cc2nc3sc(C)nn3c(=O)c21,1
[1*]C(=O)C[n+]1c[nH]c2ccccc21,1
[16*]c1ccc2c(c1)C(C)([NH3+])CC2,1
[8*]CC1([NH3+])CCc2ccccc21,1
[10*]N1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C1=O,1
[16*]c1cc([SH](=O)=O)cc2c(C)cc(=O)[nH]c12,1
[16*]c1c([SH](=O)=O)ccc2[nH]c(=O)cc(C)c12,1
[13*]C1CC(=O)N=C(N2CCN(C)CC2)N1,1
[8*]CCC(=O)N=C1N=NC(C2CCCO2)S1,1
[1*]C(=O)CCC1=c2cc(F)ccc2=[NH+]C1,1
[13*]C1[NH+]=c2ccc(F)cc2=C1CCC=O,1
[16*]c1ccc2cc(C3CC(O)=Nc4[nH]nc(C)c43)c(=O)[nH]c2c1,1
[9*]n1nc(C)c2c1N=C(O)CC2c1cc2ccccc2[nH]c1=O,1
[13*]C1CC([O-])=NC(=Nc2ccc(Cl)cc2Cl)N1,1
[4*]C(C(C)O)S(=O)(=O)[O-],1
[15*]C1(O)CCCC1C,1
[14*]c1cc(S)[nH]n1,1
[9*]n1nccc1S,1
[15*]C1C2CC3C(OC(=O)C13)C2Br,1
[14*]c1ncnc(NNS(=O)(=O)c2ccc(C)cc2)c1[N+](=O)[O-],1
[13*]C1Nc2cccc(C)c2C(=O)N1C,1
[8*]CN1C(=O)CC(c2ccccc2)c2c(C)n[nH]c21,1
[9*]n1nc(C)c2c1N(C)C(=O)CC2c1ccccc1,1
[5*]NC1=[NH+]N=C(c2ccc3c(c2)CCC(=O)N3)CS1,1
[16*]c1cc(C2SCC(=O)Nc3[nH]nc(C)c32)ccc1O,1
[9*]n1nc(C)c2c1NC(=O)CSC2c1ccc(O)cc1,1
[16*]c1ccc(S(=O)(=O)c2ccccc2)cc1[N+](=O)[O-],1
[6*]C(=O)NN=C(C)c1ccc(C)c(C)c1,1
[4*]CC([O-])=NS(=O)(=O)c1cccc2ncccc12,1
[4*]C(C)C(C)C1CCCc2cccnc21,1
[1*]C(=O)CN1C(=O)CNC(=O)c2ccccc21,1
[13*]C1NC(=O)c2ccccc2N(CC=O)C1=O,1
[15*]C1C(=O)N=C([O-])NC1=O,1
[5*]N1CCCN(C)C2(CC[NH2+]CC2)C1,1
[8*]C(C)CC(=O)N(C1CCS(=O)(=O)C1)N(C)C,1
[15*]C1CS(=O)(=O)CC1S(=O)(=O)[O-],1
[7*]=Cc1nnc(N=C([O-])OC)s1,1
[3*]ON=C(c1ccccc1)c1ccncc1,1
[16*]c1ccc(C2c3c(C)n[nH]c3Nc3[nH]c(=O)[nH]c(=O)c32)cc1,1
