SMILES,frequency
[5*]NC=C1C(=O)NC(=O)NC1=O,2
[10*]N1C(=O)NC(=O)C(=CN)C1=O,2
[14*]c1ncnc2cc[nH]c12,2
[16*]c1ccc(C2NCCc3ccccc32)cc1,2
[4*]CC(C)C(=N)N,2
[14*]c1cc(C)nc(F)n1,2
[16*]c1ccccc1C#CC,2
[15*]C1(C2CCC2)CCNCC1,2
[8*]CC(C)(C)C#C,2
[12*]S(=O)(=O)C1CCS(=O)(=O)CC1,2
[9*]n1ccc(N)n1,2
[5*]N1CC(C)Cc2cccc(F)c21,2
[8*]C(O)C(N)C1=CCCCC1,2
[15*]C1CCCCC12CCOCC2,2
[15*]C1[CH]SC=C1,2
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)CCC2,2
[15*]C1C(C=O)=C(C)NC2=C1C(=O)CCC2,2
[16*]c1c[nH]c2ncncc12,2
[4*]C1CC2CC1CC2(F)F,2
[16*]c1cccc(C2C(C=O)=C(C)Nc3ncnn32)c1,2
[16*]c1cccc(C(CC)=Nn2cnnc2)c1,2
[8*]C(C)(C(=O)O)C(C)N,2
[12*]S(=O)(=O)c1csnc1Cl,2
[16*]c1cn2c3c(c(F)c(F)cc3c1=O)OCC2C,2
[14*]c1n[nH]c2ccc(Br)cc12,2
[1*]C(=O)CS(=O)(=O)c1ccc(C)cc1,2
[16*]c1cc(N)c(N)cc1F,2
[6*]C(=O)NN1Cc2ccccc2C1=O,2
[5*]N1CCC2(CCCN2)CC1,2
[5*]N1CCCC12CCNCC2,2
[12*]S(=O)(=O)c1cc([N+](=O)[O-])c(C)s1,2
[16*]c1ccccc1S(=O)(=O)O,2
[4*]C1CC2(CNC2)C1,2
[14*]c1nc(=NCC)nc(NN)[nH]1,2
[15*]C1CC=C(C)C1O,2
[15*]C1(N)CC2C3CCC(O3)C21,2
[9*]n1c(=S)sc2c(=O)[nH]cnc21,2
[9*]n1cnc2[nH]c(=S)sc2c1=O,2
[4*]CCCCCC(O)CC,2
[16*]c1cccnc1C#C,2
[4*]C(CC)(CCC(C)C)C(=O)O,2
[4*]CC(CN)CC(C)(C)C,2
[1*]C(=O)C(C(N)=NO)C(C)C,2
[12*]S(=O)(=O)c1ccc2c(c1)CCCC(=O)N2,2
[5*]N1CC2(CCC2(F)F)C1,2
[6*]C(=O)CCCCC(F)(F)F,2
[4*]CCCN(C=O)OC,2
[6*]C(=O)Nn1ccc(O)nc1=O,2
[8*]CCC(=O)N1CCSc2nncn21,2
[14*]c1cc2ccc(F)cc2c(Cl)n1,2
[4*]C(C)(CC)C(O)CC,2
[16*]c1c(N)cc(Cl)cc1Cl,2
[4*]C(CS(C)(=O)=NC=O)C(C)(C)C,2
[6*]C(=O)N=S(C)(=O)CCC(C)(C)C,2
[7*]=Cc1sccc1C,2
[4*]CC(O)C(CC)CCC,2
[8*]CC(O)C(CC)CCC,2
[12*]S(=O)(=O)c1ccccc1I,2
[10*]N1C(=O)CC12CCOC2,2
[15*]C1(C)CNCCC1O,2
[8*]CC(C)(O)CC(C)C,2
[15*]C1(C=O)CCc2ccccc2C1,2
[4*]C(C)C(C)(O)CCC,2
[8*]CCC(C)(O)CCC,2
[12*]S(=O)(=O)c1ccc(C)cc1N,2
[10*]N1Cc2cccc(Br)c2C1=O,2
[4*]C(C)(C)C#CC#C,2
[15*]C1(N)CC(C)(C)CC1C,2
[5*]N(C)S(=O)(=O)N1CCCCC1C,2
[4*]CC(C)C(F)CN,2
[8*]C(N)C(F)C(C)C,2
[1*]C(=O)C(C)(N)C(C)(C)O,2
[7*]=C1C(=O)c2ncnn2C1C,2
[4*]C(CC)C1=CCS(=O)(=O)CC1,2
[15*]C1CNCCCC1=O,2
[13*]C1NCCCCC1O,2
[5*]N1CC=C(c2cccc3ccccc23)C1,2
[6*]C(=O)CC(C)(C)C,2
[5*]N1CCC(N=c2cc[nH]cc2)C1,2
[16*]c1c[nH]ccc1=NC1CCNC1,2
[5*]N1CC2(CCCCC2N)C1,2
[15*]C1(N)CCCCC12CNC2,2
[8*]C(C)CCCCCC,2
[8*]CC(=O)CCC(F)(F)F,2
[8*]C(N)CCCCC#CC,2
[15*]C1CN2CCCC1C2,2
[5*]N1CCC2C(C)CC21,2
[4*]C1(C)CC2NCCC21,2
[16*]c1csc2c(Br)cccc12,2
[11*]SC1=NCC(C)(C)CN1,2
[13*]C1CC(=O)O1,2
[15*]C1COC1=O,2
[5*]N1CCOC2(CCC(O)CC2)C1,2
[16*]c1ccc2cnccc2c1N,2
[4*]C1CCC12CCCCC2,2
[16*]c1ccc2nc(O)cc(C)c2c1,2
[16*]c1cc(C)nc2c(Br)cccc12,2
[4*]C(C)C(O)(CC)CCC,2
[4*]C(C)CN=c1cc[nH]cn1,2
[5*]N1CC(C)CSc2ccccc21,2
[16*]c1cc(F)c(Cl)c([N+](=O)[O-])c1Cl,2
[16*]c1ccc([SH](=O)=O)c(Cl)c1Cl,2
[13*]C1NC(=O)N(NC=O)C1=O,2
[16*]c1ccc2[nH]c3c(c2c1)CCCC3,2
[8*]CS(=N)(=O)c1ccc(F)cc1,2
[15*]C1(O)COC(C)C1C,2
[4*]CC(C)(C)C(N)C(F)(F)F,2
[4*]C(CN)CC=C,2
[13*]C1CC(C(=O)O)c2ccccc2N1,2
[8*]C(O)C(N)CCCCC,2
[14*]c1nc[nH]c(=O)c1I,2
[8*]CN=S(=O)(CC)C(C)C,2
[14*]c1ccc(C=O)cn1,2
[5*]N1CCOC(C)(C)CC1,2
[15*]C1CON=C1c1ccccc1,2
[16*]c1ccc(Br)c(I)c1,2
[5*]N1CCOc2ccc(Br)cc2C1,2
[14*]c1nc(C)cn2nccc12,2
[14*]c1cc2cnc(C)cn2n1,2
[5*]N1CCC(N)C2(CC2)C1,2
[4*]CC(N)C#Cc1cccnc1,2
[8*]CC(N)C#Cc1cccnc1,2
[4*]C(C#N)CC(C)C,2
[8*]C(NN)C(CC)CCCC,2
[14*]c1n[nH]c(=NCC(C)C)s1,2
[16*]c1cc(Br)c(Br)c(Br)c1,2
[15*]C1C2C=CCC1CC2,2
[16*]c1c(Br)cc(C)c(F)c1C,2
[7*]=CC1CCNC1,2
[14*]c1[nH]c2ccccc2c1C,2
[16*]c1cc(O)c2c(c1C)COC2=O,2
[16*]c1cc(C)c2c(c1O)C(=O)OC2,2
[7*]=C(C)CCC=O,2
[15*]C1CC2(CCC2)CCC1N,2
[5*]N1CCc2sccc2C1C(=O)O,2
[14*]c1c[nH]c(=O)[nH]1,2
[5*]N1CCCN(C)c2ccc(Cl)cc21,2
[8*]CC(=O)C(C)CC(C)(C)C,2
[4*]CC#Cc1ccnn1C,2
[8*]CC#Cc1ccnn1C,2
[4*]CC(=O)N1C(=O)CCNc2ccccc21,2
[5*]N1CC2(CC(O)CN2)C1,2
[12*]S(=O)(=O)c1cc(N)ccc1Br,2
[4*]C1CCCS(=O)(=O)CC1,2
[5*]NS(=N)(=O)N1CCC2C1CC2(C)O,2
[12*]S(=O)(=O)CC(C)(C)CN,2
[4*]C(CP(C)(C)=O)C(C)O,2
[8*]CC(O)CCP(C)(C)=O,2
[4*]C1CCCC2CNCC12,2
[4*]C(CC)CCC=C,2
[14*]c1noc(C2c3c[nH]nc3CCC2C)n1,2
[15*]C1CC2(C1)C(F)(F)C21CCC1,2
[8*]C(N)C(C)(O)CCC(F)(F)F,2
[4*]C(CO)CC#CCC,2
[8*]C(O)CCC#CCC,2
[16*]c1cccc(C2C(C=O)=C(N)Oc3c2cnn3C)c1,2
[15*]C1(C=C)CNC1,2
[14*]c1cc(C)c(C#CCCO)s1,2
[14*]c1nc(N)c2c3c(sc2n1)CC(C)CC3,2
[16*]c1cc(F)c(I)cc1[N+](=O)[O-],2
[5*]N1CCN2C(=O)OCC2(C)C1,2
[16*]c1cccc2c1C(=O)OC2(C)C,2
[1*]C(=O)CS(=O)(=O)c1nnc(O)[nH]1,2
[9*]n1c(O)nnc1S(=O)(=O)CC=O,2
[5*]N1CCC2(CCC(=O)CC2)C1,2
[5*]N1CC2(C)CCC1(C)C2,2
[14*]c1ncc2[nH]cnc2n1,2
[15*]C1CC=CC1O,2
[5*]N1CC(N)C2(CCCCC2)C1,2
[4*]C(C)(C#N)CC(C)CC,2
[4*]CC(C#N)CC(C)CC,2
[15*]C1CNCC2CCOC12,2
[8*]CN1CC(C)OC2(CCOC2C)C1,2
[14*]c1nc(=N)[nH]c2[nH]ccc12,2
[5*]N1CCc2ccc(S(N)(=O)=O)cc21,2
[7*]=CCCCCNN,2
[12*]S(=O)(=O)CC(C(N)=S)C(C)C,2
[15*]C1COCC1=O,2
[8*]CC(C)(C)C(C)(C)C,2
[9*]n1cc2c(c(C#N)c1=O)CCC2,2
[10*]N1C(=O)SC(C)(C)C1=O,2
[15*]C1COc2ccccc2C1=O,2
[7*]=CCCCC(C)O,2
[16*]c1ccc(C(=N)NO)cc1F,2
[8*]CC(=O)C(O)(CN)CCC,2
[8*]CN1CCS(=O)CC1,2
[13*]C1CS(=O)CCN1C,2
[16*]c1c(F)cc(F)cc1Cl,2
[5*]N1CCC(P(C)(C)=O)C1(C)C,2
[8*]CC(C)(F)C[SH](=O)=O,2
[4*]CCCCCCCNN,2
[7*]=C1SC(=N)NC1=O,2
[4*]C(C)C(CC)C(C)C,2
[8*]CCC(CC)C(C)C,2
[7*]=Cc1csc(Br)c1,2
[5*]N1CCc2cccc(Cl)c21,2
[13*]C1C2CCCC2ON1C=O,2
[16*]c1cccc(S(N)(=O)=O)c1[N+](=O)[O-],2
[4*]CC(C=O)(CC)C(C)C,2
[15*]C1(O)CC2CSCC(C1)N2,2
[5*]N1CCC(C)(C)c2ccccc21,2
[16*]c1cc(C)nc(NN)c1,2
[12*]S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,2
[5*]N1CCc2nc[nH]c2C1C(C)C,2
[4*]C(C)(C)CCS(C)(=O)=O,2
[11*]S[O],2
[4*]C(C)CC(C)(C)CC=O,2
[1*]C(=O)C(O)C(C)(C)CC,2
[12*]S(=O)(=O)C=Cc1ccccc1Br,2
[14*]c1ccc2ccc(C)c(C)c2n1,2
[9*]n1ccc(=O)nc1,2
[14*]c1nc(=O)cc[nH]1,2
[9*]n1[nH]c(Br)nc1=NCC,2
[9*]n1c(O)nc(=O)c2cncnc21,2
[14*]c1ncnc2[nH]c(O)nc(=O)c12,2
[14*]c1ncc2c(=O)nc(O)[nH]c2n1,2
[9*]n1[nH]cnc1=O,2
[5*]N1CCC(C)c2cccc(O)c21,2
[5*]N1C2CCC1C1CCC2O1,2
[14*]c1sc2cccc(Br)c2c1N,2
[3*]OP(=O)(O)CC=O,2
[5*]N1CCC2CCC(N)CC2C1,2
[10*]N1C(=O)CNC(=O)C12CCCC2,2
[8*]C(C)(C=O)CC(=O)O,2
[14*]c1ncnc2ccc(Br)cc12,2
[12*]S(=O)(=O)c1c[nH]c2nccc(Cl)c12,2
[3*]ON=Cc1ccco1,2
[14*]c1ccc(C=NO)o1,2
[7*]=CCCCCCO,2
[16*]c1ccc(C2=NN(C(C)=O)CC2)cc1,2
[10*]N1CC2(CCOCC2)CC1=O,2
[16*]c1c(C)oc2nc[nH]c(=O)c12,2
[14*]c1n[nH]c(Cl)n1,2
[9*]n1nccc(C#N)c1=O,2
[14*]c1cc(C#N)c(=O)[nH]n1,2
[4*]CC(C)(O)CC(C)C(F)F,2
[4*]C1(CO)CCC(C)c2ccccc21,2
[6*]C(=O)CC1CCCc2ccccc21,2
[16*]c1ccc(N=C2SCC(=O)N2C)cc1,2
[7*]=C1SC(=Nc2ccccc2)N(C)C1=O,2
[16*]c1c(C)cc(C)c([N+](=O)[O-])c1C,2
[12*]S(=O)(=O)c1ccc2oc3ccccc3c2c1,2
[8*]C(CC)S(=O)CC=O,2
[12*]S(=O)(=O)c1ccc2c(c1)CS(=O)(=O)C2,2
[10*]N1C(=O)C(C)CC1C,2
[4*]CCN=c1ccnc[nH]1,2
[15*]C1CNC(=O)C(C)(C)C1,2
[4*]CC(C)CC=C,2
[16*]c1cc(I)c(O)c(I)c1,2
[14*]c1nc(Cl)nc2[nH]ccc12,2
[14*]c1n[nH]c2cnc(Br)cc12,2
[15*]C1(N)C2CCCC1COC2,2
[8*]CN(OC)C(=O)C=O,2
[8*]CC(=O)N=c1cc[nH][nH]1,2
[9*]n1ccc(=NC(C)=O)[nH]1,2
[8*]CCC(=O)N=c1cc[nH]c(C)c1,2
[4*]C(C)CP(C)(C)=O,2
[8*]CCCP(C)(C)=O,2
[15*]C1(F)CCC2NCCC2C1,2
[16*]c1c(I)cc(Cl)cc1I,2
[15*]C1C(N)C(C)(C)OC1(C)C,2
[5*]N1CCc2ccccc2C(C)(C)C1,2
[5*]N1CC2CC(C1)O2,2
[16*]c1c[nH]ccc1=NN,2
[14*]c1cc(=N)[nH]c(C)n1,2
[4*]C(CC(=C)Cl)C(=O)O,2
[4*]C1Cc2ccccc2C1C,2
[14*]c1ncc([N+](=O)[O-])c(N)n1,2
[1*]C(=O)C(C)S(=O)(=O)c1ccccc1,2
[16*]c1ccc(S(=O)(=O)C(C)C=O)cc1,2
[14*]c1nc(NN)ncc1F,2
[16*]c1cc(Cl)cc2c1OCOC2,2
[13*]C1(C)CN=C(N)N1,2
[15*]C1(O)CC2(CC2)C1,2
[4*]C1(C#CCCO)CCCC1,2
[4*]C(C#CC1CCCC1)CO,2
[8*]C(O)CC#CC1CCCC1,2
[15*]C1(C#N)CCCCC1C,2
[8*]CCS(=O)(=O)CC(C)C,2
[8*]C(C)(O)C(C)(C)N,2
[5*]N1CC23CCCCC2(C1)CN(C)C3,2
[13*]C1OC2(CCC2)NC1C,2
[12*]S(=O)(=O)C=Cc1ccc(Br)cc1,2
[1*]C(=O)CN(O)CCC=C,2
[3*]ON(CC=O)CCC=C,2
[14*]c1nn(C)c2ccccc2c1=O,2
[4*]CCN=S(C)(=O)CC,2
[1*]C(=O)C(O)CCC,2
[4*]C1CC2(C1)CC(F)C2,2
[14*]c1ncnc(NN)c1[N+](=O)[O-],2
[5*]N1CC2CCC1C1CN(C)CC21,2
[15*]C1(O)CCC1N,2
[15*]C12CC(C)(C1)OC21CCC1,2
[8*]CC(N)C#N,2
[5*]N1CCN(S(=O)(=O)N2CCCCCC2)CC1,2
[16*]c1cc2c(cc1N)CC(=O)N2,2
[14*]c1nc(S(N)(=O)=O)c2ccccn12,2
[14*]c1[nH]nc(C)c1[N+](=O)[O-],2
[14*]c1nc(=NCC)n(C)[nH]1,2
[8*]CC(=O)CC(C)(C)C(F)F,2
[4*]C(CCS(C)=O)C(=O)O,2
[8*]CS(=O)CCCC(=O)O,2
[10*]N1CC(C)(C)C(C)CC1=O,2
[8*]CC(O)CN(C)OC,2
[16*]c1cc(Cl)cc(Br)c1O,2
[12*]S(=O)(=O)c1cccnc1[N+](=O)[O-],2
[15*]C1(N)CCNCCC1(F)F,2
[15*]C12CC3CC(C1)CC(C)(C3)C2,2
[12*]S(=O)(=O)c1cnn2cc(Br)cnc12,2
[14*]c1cc(C#N)c(Br)cn1,2
[4*]C1(C=C)CCCC1,2
[5*]N1CC(C2CCCCCC2)C1,2
[5*]N1CC2CCC(C1)NC2,2
[5*]N1CC2CCC1CNC2,2
[4*]C(C)C(C)(C)C#N,2
[16*]c1ccccc1C#Cc1ccccc1,2
[4*]C(CC(C)CC)C(C)C,2
[8*]C(C)(C)CCC(C)CC,2
[5*]N1CCC(S(=O)(=O)c2ccccc2)C1,2
[4*]CCCC(C)C(C)C,2
[4*]CC(N)C(C)(F)F,2
[9*]n1ccnc1C#N,2
[7*]=Cc1nc2ccccc2o1,2
[14*]c1nc(=N)c(Br)c[nH]1,2
[14*]c1nc(=NCC)[nH][nH]1,2
[8*]C(C)N=c1nc[nH][nH]1,2
[15*]C1CC(F)(F)CC(C)(C)C1O,2
[5*]N1CCC2(CCCCCC2)C1,2
[4*]C(C)(C(=O)O)C(F)(F)C(F)(F)F,2
[9*]n1c(=O)nc(O)c2ccsc21,2
[5*]N1CC2(CCC2C)C1,2
[9*]n1cncc1Cl,2
[4*]C(C)(CCCCCCCC)C(=O)O,2
[15*]C1(C#N)CNC1,2
[8*]C(N)CC(C)(C)C#C,2
[15*]C1CC2CSCC(C1)C2=O,2
[13*]C1CN2CC3CC2(CO1)C3,2
[6*]C(=O)CC(C)CN,2
[14*]c1oc(=O)c2ccccc2c1C,2
[14*]c1cc(C(N)=S)cc(C)n1,2
[4*]C(CC)C(N)=NO,2
[16*]c1c(O)ccc2c1CCCC2,2
[4*]C(CCC(=O)O)C(C)C,2
[8*]C(CC(=O)O)CC(C)C,2
[6*]C(=O)N=S(C)(=O)N(C)C,2
[6*]C(=O)C(O)CCN,2
[16*]c1c2occcc-2c2ccccc12,2
[14*]c1ccc2c3ccccc3cc-2o1,2
[8*]CCCCCCC(C)C,2
[4*]C1CCC2COCCC2C1,2
[14*]c1nnc2n1CCC(C)C2,2
[14*]c1nc[nH]c(=O)c1N,2
[16*]c1cc(I)cc(C)c1C,2
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])c2cccnc12,2
[16*]c1coc2c(C)cc(Br)cc12,2
[15*]C1Cc2nccnc2C1,2
[8*]C(N)C(O)C(C)(C)C,2
[4*]C(CO)CC#CCCC,2
[8*]C(O)CCC#CCCC,2
[14*]c1ccc2ccc(Br)cc2n1,2
[8*]C(C)C(C)(C)C(F)F,2
[15*]C1(O)CCCSC1C,2
[8*]C(C)(N)CCCC,2
[15*]C1(N)CCNCC(C)C1,2
[6*]C(=O)N=S(C)(=O)c1ccc(C)cc1,2
[12*]S(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1Cl,2
[16*]c1cc(N)c(C)c(F)c1,2
[14*]c1nc(=O)[nH][nH]1,2
[16*]c1ccc(Cl)cc1C=Nn1cnc2ccccc2c1=O,2
[14*]c1nc2ccccc2c(=O)n1N=Cc1cccc(Cl)c1,2
[4*]CCC(C=O)C(C)C,2
[4*]CCCCC(C)C#N,2
[4*]C(C)(C#N)CCCC,2
[14*]c1ccc2c(Cl)ccc(Br)c2n1,2
[14*]c1ccc2c(O)nccc2n1,2
[3*]ON=C1C(=O)Nc2c(C)cc(C)cc21,2
[1*]C(=O)CC(CC(=O)O)C(F)(F)F,2
[4*]CCCC(O)C(C)C,2
[4*]C1CCCC(=O)CC1,2
[1*]C(=O)CC(CCN)C(F)(F)F,2
[14*]c1c(C=O)cnn1C,2
[4*]CC(O)CCCO,2
[8*]C(O)CCC(C)O,2
[16*]c1cccc2c(Br)cccc12,2
[5*]N1CC2CC1CN2C,2
[8*]CCC(O)C(=O)O,2
[5*]N1CC(O)CC12CCCOC2,2
[7*]=C1C(=O)Nc2cc(Cl)ccc21,2
[15*]C1(C#N)CCCC(C)(C)C1,2
[1*]C(=O)Nn1cnnc1,2
[4*]CC(N)CCCN,2
[10*]N1C(=O)NC2(CCC2)C1=O,2
[7*]=C1CCCCC1=O,2
[15*]C1CCC(C)C(=O)C1,2
[9*]n1ncc(P(=O)(O)O)c1Br,2
[8*]C(N)C1=CCCC1,2
[6*]C(=O)CCCS(=O)(=O)CC,2
[9*]n1ccc(=O)c(C)c1,2
[14*]c1c2c(nn1C)CCCCC2,2
[6*]C(=O)C(C)(O)CCC,2
[14*]c1ccc(C(=N)NO)cn1,2
[15*]C1(O)CCOCCC1C,2
[14*]c1nc2c([nH]1)CNCC2,2
[4*]C(C)CC(C)CC#C,2
[8*]CCCC(C)CC#C,2
[5*]NS(=O)(=O)N1CC(O)C1,2
[4*]CC(C)C(O)CC,2
[16*]c1cc(F)c(S(C)(=O)=O)c(F)c1,2
[16*]c1ccc(C)c2cn[nH]c12,2
[14*]c1cncc(I)n1,2
[16*]c1cscc1C#CCO,2
[14*]c1nnc(C2NC(=O)c3ccccc32)[nH]1,2
[9*]n1cnnc1C1NC(=O)c2ccccc21,2
[5*]N1CCCC(C#N)CC1,2
[12*]S(=O)(=O)c1cnc(O)s1,2
[5*]N1CCN(C)C2(CCCCC2)C1,2
[8*]CCCCCF,2
[15*]C1(O)COC2(CCOC2)C1,2
[14*]c1ncc(C(=N)N)cc1Cl,2
[7*]=C(CC)CCO,2
[14*]c1nc(NN)nc2[nH]ccc12,2
[12*]S(=O)(=O)c1ccc(Cl)o1,2
[5*]NC(N)=NC(C)CC,2
[12*]S(=O)(=O)c1n[nH]c(=N)s1,2
[15*]C1C(O)CC12CCC2,2
[14*]c1nc(Cl)nc2c1CC(C)(C)C2,2
[1*]C(=O)C=CNC,2
[5*]N(C)C=CC=O,2
[8*]CCC(F)(F)C(F)F,2
[13*]C1CC(N)c2ccc(Cl)cc2O1,2
[4*]C1(C2C(C)C2C)CCOCC1,2
[13*]C1CC(C2C(C)C2C)CCO1,2
[16*]c1cc(Br)c2c(c1)CCO2,2
[9*]n1c(C)c[nH]c1=O,2
[14*]c1nc(N)no1,2
[1*]C(=O)C1=C(N)Oc2[nH]nc(C)c2C1c1cccc(Cl)c1,2
[9*]n1nc(C)c2c1OC(N)=C(C=O)C2c1cccc(Cl)c1,2
[5*]N1CCC(C(=O)O)=C(F)C1,2
[14*]c1cccc(=NCCC)[nH]1,2
[4*]CC(CC)(CC)C(C)C,2
[8*]CCC(C)(CC)C(C)C,2
[15*]C1CCN(C(O)=NCC)C1,2
[16*]c1ccc2cccnc2c1Br,2
[5*]N1CCOc2cccnc2C1,2
[14*]c1ccc(C#CCO)cn1,2
[9*]n1c(S)nc2cc(Cl)c(F)cc21,2
[16*]c1cc(Cl)c(F)c([N+](=O)[O-])c1,2
[9*]n1c(=O)c2cccnc2n(C)c1=O,2
[14*]c1ccc2c(=O)[nH]c(=O)n(C)c2n1,2
[15*]C1C2CCCC1CNC2,2
[8*]C(CCCC(F)(F)F)NN,2
[5*]NS(=N)(=O)C(C)C,2
[4*]CC(CC)(CO)C(C)C,2
[9*]n1c(=O)cc(O)[nH]c1=O,2
[16*]c1c(O)[nH]c(=O)[nH]c1=O,2
[16*]c1ccccc1S(C)(=N)=O,2
[15*]C1CC=C(C(C)=O)CC1,2
[8*]CC(=O)C1=CCCCC1,2
[1*]C(=O)CN1C(=O)COc2cc(Br)ccc21,2
[7*]=C(C)C(C)O,2
[4*]C(CC)(C(=O)O)C(C)N,2
[4*]C(CO)CCCC(C)C,2
[8*]C(O)CCCCC(C)C,2
[6*]C(=O)CCC(=O)O,2
[15*]C1(O)CC(C)OC(C)C1,2
[8*]C(C)(O)CCN,2
[15*]C12CC3CC(C)(C1)CC(C)(C3)C2,2
[14*]c1nc(=NCC)[nH]cc1F,2
[10*]N1CCC(C)CC1=O,2
[14*]c1nc(C)nc(NN)c1C,2
[3*]ON(C)CC,2
[8*]C(C)N(C)O,2
[8*]C(N)CC(=C)CC,2
[15*]C1CCCC2CC12C,2
[3*]OS(=O)(=O)c1ccc(Cl)cc1,2
[16*]c1cc(Cl)c(=O)n(C)c1,2
[16*]c1ccc2cncnc2c1F,2
[12*]S(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,2
[16*]c1ccc(F)c2c1CNCC2,2
[5*]N1CC(=O)N(C(C)=O)c2ccccc21,2
[4*]C(CC)CC(=N)N,2
[8*]CCN=Cc1ccccc1O,2
[7*]=Cc1c(C)nn(C)c1Cl,2
[4*]C1CCP(C)(=O)CC1,2
[16*]c1ccc2c(c1)C(C)C(C)O2,2
[16*]c1cccc(N=c2[nH]cncc2N)c1,2
[14*]c1ncc(N)c(=Nc2ccccc2)[nH]1,2
[1*]C(=O)C1=C(N)Oc2[nH]ncc2C1c1cc(C)ccc1O,2
[9*]n1ncc2c1OC(N)=C(C=O)C2c1cc(C)ccc1O,2
[14*]c1n[nH]c2c1C(c1cc(C)ccc1O)C(C=O)=C(N)O2,2
[8*]C(CN)CC(C)C,2
[14*]c1nc2cc(Br)ccc2s1,2
[8*]CN=c1[nH]ccnc1F,2
[4*]C(C=O)CS,2
[8*]CCC(N)CC=C,2
[9*]n1[nH]cnc1=S,2
[14*]c1nc(=S)[nH][nH]1,2
[14*]c1[nH]c(=N)nc2sc(C)cc12,2
[14*]c1cc(=NC=O)c2ccccc2[nH]1,2
[13*]C1(C#N)CCCN1,2
[5*]N1CCn2c(cc3ccc(Cl)cc32)C1,2
[16*]c1ccnc2c1CCN2,2
[12*]S(=O)(=O)c1ncccc1Br,2
[14*]c1[nH]nnc1O,2
[9*]n1cc(O)nn1,2
[16*]c1c(C)o[nH]c1=NC,2
[8*]CC(N)C(F)F,2
[16*]c1cc([N+](=O)[O-])c[nH]c1=O,2
[14*]c1cc(C)cc(=N)[nH]1,2
[15*]C1(O)CCC2(CCCCC2)C1,2
[15*]C1(O)CCC12CCCO2,2
[3*]ON=C(N)c1ccccc1,2
[8*]C(CCC)CC(=O)O,2
[5*]N1CC(F)C2(COC2)C1,2
[15*]C1(F)CNCC12COC2,2
[8*]C(C)C(=C)C,2
[1*]C(=O)CC(C)(O)C(F)(F)F,2
[4*]C1(C#C)CCNCC1,2
[5*]N1CCS(=O)(=O)CC1(C)C,2
[8*]C(C)(N)CCCCCCC,2
[4*]C(CO)CCCCC,2
[14*]c1nc(S)c2c(n1)CSC2,2
[15*]C1C(F)(F)C1(F)F,2
[14*]c1n[nH]c2cc(F)ccc12,2
[16*]c1ccc(S(=O)(=O)C(C)(C)C)nc1,2
[5*]N1CCc2nc(N)ncc2C1,2
[5*]N1CCCN=C1N,2
[16*]c1cccc(Cl)c1C=O,2
[5*]N1C2CCC1(C)CC2,2
[6*]C(=O)CC(C)N,2
[6*]C(=O)N=c1cc(C)n(C)[nH]1,2
[8*]C(N)(CC)CC(C)CC,2
[5*]N1CCC2CCC(N)C1C2,2
[8*]C(O)CCCS(=O)(=O)C(C)C,2
[14*]c1nc2ccc(Cl)nc2[nH]1,2
[10*]N1C(=O)CC2(CC2)CC1=O,2
[5*]N1CC2(CCC3(CC2)OCCO3)C1,2
[14*]c1cn2c(n1)sc1ccccc12,2
[16*]c1c(I)n[nH]c1C,2
[14*]c1nncn1N=Cc1cccc(O)c1Cl,2
[15*]C1CCCCCC(F)(F)C1,2
[5*]N1CCc2ccccc2C1CC(=O)O,2
[14*]c1nn2c(=O)ccnc2s1,2
[8*]C(N)CCCCC(C)(F)F,2
[14*]c1nc(O)cc(C=O)n1,2
[5*]N1CCc2cccnc2C1,2
[14*]c1ccc2c(n1)CNCC2,2
[14*]c1nncn1N=Cc1cccs1,2
[14*]c1nncn1N=Cc1ccccc1F,2
[14*]c1nc2ncccc2cc1C#N,2
[1*]C(=O)N=c1cc(C)[nH]c(C)c1,2
[4*]CCS(=O)(=O)CCC(N)=O,2
[16*]c1ccc2ccc(C)nc2c1,2
[13*]C1NC(=O)C1C,2
[8*]CN1CCC2NCCCC2C1,2
[8*]C(C)CCCO,2
[4*]C1CCS(=O)(=O)C1C,2
[16*]c1ccc2c(c1)C(N)CCS2,2
[4*]C(CO)C1=COCCC1,2
[8*]C(O)CC1=COCCC1,2
[16*]c1ccc2c(c1)nc1n2CCCCC1,2
[4*]CC(=O)NN=Cc1cccc(Br)c1,2
[16*]c1cc(Cl)c(Br)cc1N,2
[5*]N1CC2(CCCN2C)C1,2
[16*]c1cnn2c1NCCC2C(F)F,2
[13*]C1CC(C(F)F)n2nccc2N1,2
[6*]C(=O)CS(=O)CC=O,2
[4*]C(C)C(C)C(C)(C)C,2
[14*]c1cnc(C=O)s1,2
[8*]C(C)(N)CCC(C)C,2
[16*]c1c(Cl)ccc(F)c1Cl,2
[15*]C1CCC(C)(C)C1N,2
[16*]c1c(N)cnc2cccnc12,2
[5*]N1CCNC(C(=N)NO)C1,2
[5*]N1CCNCC1C(=N)NO,2
[5*]N1CCC(=NO)C(C)C1,2
